40815	15-Aug-18	18:23:00	1	0	0	0	0	0	1	0	6	4	0	8	0	3	2	1	1	0	0	0	3	3	0	2	0	2	0	0	0	2	0	3	1	1	2	2	1	1	2
40816	15-Aug-18	18:24:00	1	0	0	0	0	0	1	2	3	4	0	5	2	3	3	3	1	2	2	0	2	2	3	2	2	2	0	2	4	2	0	1	0	0	2	3	0	2	2
40817	15-Aug-18	18:25:00	1	0	0	0	0	0	1	1	3	4	0	1	0	2	0	2	2	3	2	0	4	3	4	2	1	0	0	0	0	3	2	5	1	3	2	2	0	2	1
40818	15-Aug-18	18:26:00	1	0	0	0	0	0	1	3	4	0	0	2	2	0	2	0	2	1	2	0	2	2	3	0	0	4	1	2	2	2	4	2	0	3	3	2	0	1	2
40819	15-Aug-18	18:27:00	1	0	0	0	0	0	1	8	2	1	0	1	2	0	2	0	2	1	1	0	2	5	2	1	3	2	1	2	1	1	3	3	0	0	3	0	0	4	3
40820	15-Aug-18	18:28:00	1	0	0	0	0	0	1	0	3	4	0	1	0	0	4	0	4	2	3	0	2	2	4	4	4	6	0	0	0	2	2	0	0	0	2	0	0	2	3
40821	15-Aug-18	18:29:00	1	0	0	0	0	0	1	1	5	4	0	6	0	4	2	0	1	3	1	0	2	3	2	1	4	2	0	2	1	3	2	0	0	1	4	3	0	2	3
40822	15-Aug-18	18:30:00	1	0	0	0	0	0	1	3	2	5	0	1	2	2	2	0	1	2	2	0	0	3	3	2	4	3	2	1	2	3	4	3	2	0	2	0	0	3	0
40823	15-Aug-18	18:31:00	1	0	0	0	0	0	1	0	2	2	0	0	0	5	3	0	0	2	2	0	4	2	2	0	4	3	2	1	2	3	1	2	2	1	3	0	0	0	0
40824	15-Aug-18	18:32:00	1	0	0	0	0	0	1	0	0	0	0	0	2	3	1	0	2	3	0	0	2	2	3	1	4	2	0	2	2	3	3	0	2	0	2	0	0	3	0
40825	15-Aug-18	18:33:00	1	0	0	0	0	0	1	2	2	0	0	0	2	1	2	0	3	2	2	0	0	0	4	4	4	4	0	2	3	2	2	2	3	2	2	2	0	1	2
40826	15-Aug-18	18:34:00	1	0	0	0	0	0	1	2	2	3	2	1	0	3	4	0	3	1	2	0	2	0	0	1	3	2	0	0	1	3	3	1	2	2	2	0	0	2	2
40827	15-Aug-18	18:35:00	1	0	0	0	0	0	1	0	0	2	0	2	0	3	3	0	2	1	0	0	4	0	4	1	5	6	0	0	0	3	2	2	1	3	2	0	0	2	4
40828	15-Aug-18	18:36:00	1	0	0	0	0	0	1	0	2	3	0	0	0	3	3	0	3	2	4	3	2	3	1	1	4	3	2	0	2	0	1	2	2	3	0	1	0	2	4
40829	15-Aug-18	18:37:00	1	0	0	0	0	0	1	2	4	3	0	2	0	4	1	3	2	2	5	3	3	4	3	1	4	3	2	1	2	1	1	1	3	2	4	1	0	2	2
40830	15-Aug-18	18:38:00	1	0	0	0	0	0	1	0	4	3	1	1	0	3	1	1	3	4	0	3	1	4	0	1	4	2	2	1	2	2	0	1	1	1	2	2	0	4	1
40831	15-Aug-18	18:39:00	1	0	0	0	0	0	1	2	4	3	1	1	0	2	2	0	3	3	0	3	2	3	0	2	2	6	0	1	1	3	2	2	3	2	1	1	0	2	1
40832	15-Aug-18	18:40:00	1	0	0	0	0	0	1	2	2	4	0	2	0	3	1	0	3	3	1	2	0	2	0	5	4	4	2	1	0	3	2	4	0	3	2	1	0	2	1
40833	15-Aug-18	18:41:00	1	0	0	0	0	0	1	0	2	3	2	2	0	2	2	0	3	2	3	6	2	4	2	2	4	4	0	2	1	3	5	2	2	2	3	1	0	3	3
40834	15-Aug-18	18:42:00	1	0	0	0	0	0	1	0	4	2	0	2	2	2	1	0	3	1	4	2	4	3	5	2	2	5	0	0	2	3	0	2	2	0	2	2	0	3	2
40835	15-Aug-18	18:43:00	1	0	0	0	0	0	1	0	3	4	0	0	0	3	2	0	2	4	2	4	2	3	5	1	5	4	0	0	0	2	3	2	2	0	2	1	0	3	0
40836	15-Aug-18	18:44:00	1	0	0	0	0	0	1	0	4	2	0	1	2	4	3	0	4	1	2	2	1	3	4	1	4	1	0	4	2	2	2	2	1	0	0	2	0	1	0
40837	15-Aug-18	18:45:00	1	0	0	0	0	0	1	0	4	4	0	2	0	3	0	3	1	2	2	2	3	3	2	0	3	2	2	2	0	2	2	4	1	2	3	2	1	4	2
40838	15-Aug-18	18:46:00	1	0	0	0	0	0	1	1	3	4	1	1	0	3	1	3	3	5	2	5	2	2	3	0	4	4	0	0	0	2	2	5	2	3	2	1	1	3	2
40839	15-Aug-18	18:47:00	1	0	0	0	0	0	1	1	1	5	1	3	0	3	3	3	5	4	2	1	2	4	6	2	5	4	0	2	0	1	1	1	2	3	3	1	0	3	3
40840	15-Aug-18	18:48:00	1	0	0	0	0	0	1	0	1	3	0	1	2	3	0	3	2	0	2	2	1	2	6	1	3	2	2	0	2	4	2	5	2	0	1	2	1	2	2
40841	15-Aug-18	18:49:00	1	0	0	0	0	0	1	0	4	0	0	0	2	3	1	2	0	0	2	2	5	2	4	0	4	4	0	1	0	2	3	2	2	2	3	1	4	4	3
40842	15-Aug-18	18:50:00	1	0	0	0	0	0	1	2	2	2	2	2	0	4	3	1	0	4	4	2	2	4	0	3	3	2	0	3	0	2	4	1	2	2	3	2	1	2	0
40843	15-Aug-18	18:51:00	1	0	0	0	0	0	1	1	2	5	5	0	2	2	1	3	4	1	2	4	0	3	3	2	3	1	0	0	2	4	2	3	2	2	3	4	0	4	2
40844	15-Aug-18	18:52:00	1	0	0	0	0	0	1	1	2	5	0	1	4	3	1	5	3	2	0	1	1	4	3	3	4	3	0	4	0	4	2	1	0	0	2	0	0	2	4
40845	15-Aug-18	18:53:00	1	0	0	0	0	0	1	2	3	4	1	1	2	4	2	3	1	3	2	1	4	3	2	1	5	3	2	2	0	2	3	1	2	2	4	0	7	3	2
40846	15-Aug-18	18:54:00	1	0	0	0	0	0	1	0	4	0	0	1	3	5	3	3	2	3	1	2	4	3	3	2	4	2	0	2	0	3	3	4	4	2	3	4	1	3	0
40847	15-Aug-18	18:55:00	1	0	0	0	0	0	1	2	3	3	2	4	2	1	3	2	4	4	2	0	1	3	4	1	3	5	2	2	0	3	3	2	2	1	1	2	2	2	2
40848	15-Aug-18	18:56:00	1	0	0	0	0	0	1	0	3	3	3	3	2	2	1	4	3	2	2	1	2	2	1	1	4	2	0	0	1	2	1	0	2	3	2	2	3	4	0
40849	15-Aug-18	18:57:00	1	0	0	0	0	0	1	0	2	2	0	1	0	5	2	2	2	3	1	1	2	3	3	1	2	2	3	2	3	3	1	0	2	2	2	2	8	3	2
40850	15-Aug-18	18:58:00	1	0	0	0	0	0	1	2	1	4	1	6	2	3	7	3	3	2	2	2	4	3	1	2	2	2	1	4	0	3	4	2	2	0	0	2	1	3	2
40851	15-Aug-18	18:59:00	1	0	0	0	0	0	1	0	5	4	1	1	0	8	2	2	3	3	0	3	4	3	4	2	3	0	1	2	1	1	4	4	0	0	2	1	2	4	1
40852	15-Aug-18	19:00:00	1	0	0	0	0	0	1	1	4	2	0	2	2	2	2	3	3	2	2	4	1	4	3	1	3	3	1	4	2	2	2	2	0	2	4	2	2	0	1
40853	15-Aug-18	19:01:00	1	0	0	0	0	0	1	1	6	5	1	1	0	0	1	3	2	2	2	2	1	4	2	0	4	7	2	2	2	4	4	0	2	0	0	1	2	3	0
40854	15-Aug-18	19:02:00	1	0	0	0	0	0	1	2	2	2	1	0	3	1	1	3	3	3	3	1	2	5	0	3	2	3	0	2	2	3	3	0	2	2	2	2	2	3	1
40855	15-Aug-18	19:03:00	1	0	0	0	0	0	1	2	2	5	2	2	3	3	1	1	2	2	1	3	2	2	0	0	4	2	2	4	1	1	3	1	2	0	2	0	5	2	1
40856	15-Aug-18	19:04:00	1	0	0	0	0	0	1	2	4	3	2	1	4	2	1	4	2	2	2	1	4	4	2	1	5	2	0	2	2	3	3	0	2	0	3	0	2	1	0
40857	15-Aug-18	19:05:00	1	0	0	0	0	0	1	2	3	3	1	2	0	6	2	2	2	0	2	1	0	4	4	2	5	4	0	2	2	3	2	0	2	2	3	1	4	2	2
40858	15-Aug-18	19:06:00	1	0	0	0	0	0	1	1	1	3	3	1	0	4	2	2	1	4	2	1	2	3	2	2	4	6	1	2	0	1	3	0	2	0	2	2	3	3	1
40859	15-Aug-18	19:07:00	1	0	0	0	0	0	1	1	2	0	1	1	0	0	0	3	4	2	2	0	4	3	4	3	5	6	1	0	1	2	1	6	2	0	1	1	5	2	2
40860	15-Aug-18	19:08:00	1	0	0	0	0	0	1	2	7	6	1	2	0	3	0	2	0	4	0	1	2	3	3	3	4	4	1	2	0	2	2	1	2	2	3	3	1	2	2
40861	15-Aug-18	19:09:00	1	0	0	0	0	0	1	0	3	3	2	1	0	4	1	3	2	3	3	1	4	3	4	1	6	6	1	3	0	3	2	0	1	2	3	2	0	4	1
40862	15-Aug-18	19:10:00	1	0	0	0	0	0	1	1	3	0	1	1	0	2	1	3	4	3	3	1	2	2	5	0	2	6	0	1	0	1	0	0	3	0	2	2	2	3	1
40863	15-Aug-18	19:11:00	1	0	0	0	0	0	1	2	3	1	1	4	0	4	3	1	2	2	2	2	2	5	2	2	4	2	1	2	0	4	2	0	2	0	3	5	2	1	1
40864	15-Aug-18	19:12:00	1	0	0	0	0	0	1	3	5	3	1	1	2	4	2	3	2	2	2	3	4	4	0	4	4	2	1	2	2	2	4	0	2	4	4	5	3	2	1
40865	15-Aug-18	19:13:00	1	0	0	0	0	0	1	1	4	4	1	1	0	3	2	3	2	4	2	3	1	5	2	0	6	0	2	3	1	2	3	2	0	0	4	1	1	3	1
40866	15-Aug-18	19:14:00	1	0	0	0	0	0	1	1	3	4	2	2	0	1	0	2	4	1	2	3	1	6	2	0	4	3	1	1	1	4	3	2	1	2	4	1	2	3	2
40867	15-Aug-18	19:15:00	1	0	0	0	0	0	1	4	2	6	1	1	2	3	1	3	0	3	2	3	4	4	4	0	5	5	2	2	2	2	2	2	3	2	3	2	1	0	2
40868	15-Aug-18	19:16:00	1	0	0	0	0	0	1	1	4	2	1	2	0	2	2	1	0	3	4	0	2	3	1	0	3	4	1	0	0	2	4	2	2	0	1	1	0	1	2
40869	15-Aug-18	19:17:00	1	0	0	0	0	0	1	1	4	5	4	2	0	0	3	2	2	3	2	4	2	4	4	0	4	6	3	3	2	3	4	0	2	3	2	1	2	4	3
40870	15-Aug-18	19:18:00	1	0	0	0	0	0	1	2	2	5	0	1	2	0	2	4	4	2	2	2	3	3	3	0	4	3	2	1	0	1	2	0	2	3	0	2	5	3	2
40871	15-Aug-18	19:19:00	1	0	0	0	0	0	1	1	2	4	3	2	0	2	1	4	4	3	1	3	2	3	1	0	5	5	0	3	2	3	3	5	2	0	4	2	3	3	3
40872	15-Aug-18	19:20:00	1	0	0	0	0	0	1	2	1	4	1	3	1	2	3	2	2	1	3	4	1	1	3	0	7	4	2	1	1	1	3	1	2	0	2	1	2	3	2
40873	15-Aug-18	19:21:00	1	0	0	0	0	0	1	2	4	2	3	1	1	3	2	2	2	3	2	4	1	3	2	0	6	3	1	3	0	3	2	1	2	2	2	1	3	3	2
40874	15-Aug-18	19:22:00	1	0	0	0	0	0	1	2	5	3	2	2	0	4	3	3	2	5	2	2	5	3	1	1	4	2	1	1	1	3	4	1	2	0	3	4	2	3	2
40875	15-Aug-18	19:23:00	1	0	0	0	0	0	1	0	2	3	1	4	3	4	3	1	2	2	2	1	7	3	3	1	4	2	0	0	0	2	2	2	2	2	3	0	1	1	0
40876	15-Aug-18	19:24:00	1	0	0	0	0	0	1	0	4	4	0	0	3	5	2	2	4	4	3	5	3	4	2	3	4	6	0	2	1	0	4	4	2	0	0	0	2	2	2
40877	15-Aug-18	19:25:00	1	0	0	0	0	0	1	2	3	4	2	3	0	5	1	3	2	2	2	3	3	3	2	2	3	2	2	4	1	2	2	4	0	0	2	0	3	2	0
40878	15-Aug-18	19:26:00	1	0	0	0	0	0	1	2	5	3	3	2	2	5	3	1	4	2	4	2	3	3	2	1	5	3	0	2	0	0	1	4	5	1	2	1	5	3	0
40879	15-Aug-18	19:27:00	1	0	0	0	0	0	1	1	5	5	1	1	2	2	3	3	2	2	1	3	2	2	4	2	6	2	0	2	2	3	3	0	2	1	1	2	2	4	0
40880	15-Aug-18	19:28:00	1	0	0	0	0	0	1	1	6	2	2	2	0	3	3	4	0	2	2	3	1	3	1	0	2	3	1	0	0	2	5	2	7	0	3	2	3	2	0
40881	15-Aug-18	19:29:00	1	0	0	0	0	0	1	2	1	1	2	3	0	0	2	1	2	0	1	3	3	4	1	0	4	2	1	0	1	5	2	5	4	0	4	2	4	2	2
40882	15-Aug-18	19:30:00	1	0	0	0	0	0	1	0	8	6	2	0	0	3	0	3	2	4	1	0	4	2	2	1	4	4	0	2	1	1	3	2	5	2	3	0	4	1	2
40883	15-Aug-18	19:31:00	1	0	0	0	0	0	1	1	6	3	2	2	0	4	2	3	2	0	2	1	4	3	2	2	4	4	2	0	2	2	3	0	3	2	3	0	2	1	0
40884	15-Aug-18	19:32:00	1	0	0	0	0	0	1	2	6	3	3	0	2	3	1	3	2	3	0	1	4	2	2	2	7	4	2	0	2	2	3	2	4	0	4	1	2	2	2
40885	15-Aug-18	19:33:00	1	0	0	0	0	0	1	1	7	3	1	3	1	2	0	2	0	3	3	4	0	3	2	0	5	4	0	2	2	3	1	1	2	2	3	1	4	2	2
40886	15-Aug-18	19:34:00	1	0	0	0	0	0	1	1	5	5	2	1	1	2	2	1	2	2	0	0	4	2	2	1	4	2	1	1	2	3	2	1	4	0	1	2	3	2	2
40887	15-Aug-18	19:35:00	1	0	0	0	0	0	1	1	4	4	2	1	0	4	3	3	2	2	2	0	1	2	2	0	2	5	2	2	1	2	3	0	4	0	3	4	3	1	2
40888	15-Aug-18	19:36:00	1	0	0	0	0	0	1	3	4	4	1	1	2	3	1	2	0	2	0	2	1	3	2	2	4	5	1	2	1	3	1	0	2	3	2	3	2	3	3
40889	15-Aug-18	19:37:00	1	0	0	0	0	0	1	1	3	2	2	2	2	0	1	2	3	1	2	1	6	2	2	1	4	5	2	1	0	3	4	3	3	4	3	2	3	4	0
40890	15-Aug-18	19:38:00	1	0	0	0	0	0	1	2	3	3	1	2	0	4	1	2	3	2	2	1	4	4	2	3	6	5	1	1	0	2	2	3	3	1	2	0	4	3	2
40891	15-Aug-18	19:39:00	1	0	0	0	0	0	1	0	2	2	1	0	2	7	0	5	2	4	2	3	2	2	3	0	4	6	2	3	2	0	1	3	2	0	3	2	3	4	3
40892	15-Aug-18	19:40:00	1	0	0	0	0	0	1	2	6	2	1	2	0	4	1	3	2	5	2	3	4	1	2	0	2	4	2	0	2	3	1	3	2	1	3	2	2	2	4
40893	15-Aug-18	19:41:00	1	0	0	0	0	0	1	2	5	4	2	2	2	1	3	3	0	2	1	1	4	4	2	3	4	5	2	2	2	3	4	1	2	1	3	3	2	2	2
40894	15-Aug-18	19:42:00	1	0	0	0	0	0	1	0	5	2	3	3	0	6	2	1	4	2	1	3	2	1	2	4	6	2	1	1	0	3	3	4	2	0	1	3	3	3	0
40895	15-Aug-18	19:43:00	1	0	0	0	0	0	1	1	4	2	1	1	0	2	1	3	4	2	1	1	4	3	2	0	5	6	1	3	0	3	2	2	4	0	2	4	2	2	3
40896	15-Aug-18	19:44:00	1	0	0	0	0	0	1	1	4	4	1	3	0	5	2	4	2	3	2	2	4	3	3	0	5	3	2	0	0	2	1	10	2	0	4	2	1	4	2
40897	15-Aug-18	19:45:00	1	0	0	0	0	0	1	2	5	4	2	2	2	4	1	2	4	8	2	1	4	4	1	1	4	4	1	3	0	2	3	0	2	2	2	2	4	1	3
40898	15-Aug-18	19:46:00	1	0	0	0	0	0	1	2	5	2	2	1	0	3	3	3	2	3	3	2	2	3	0	1	3	4	0	2	1	4	2	4	2	0	2	4	2	2	0
40899	15-Aug-18	19:47:00	1	0	0	0	0	0	1	0	4	4	1	1	2	0	3	3	4	1	2	2	2	3	2	0	6	5	1	3	1	1	2	2	0	2	2	2	3	2	0
40900	15-Aug-18	19:48:00	1	0	0	0	0	0	1	0	3	4	2	0	0	3	2	1	2	3	2	2	2	5	3	2	6	7	1	2	2	3	3	2	0	0	1	1	1	3	2
40901	15-Aug-18	19:49:00	1	0	0	0	0	0	1	2	0	2	2	2	0	2	1	2	3	2	1	2	6	4	3	0	6	3	1	0	1	3	3	2	4	0	4	1	4	3	2
40902	15-Aug-18	19:50:00	1	0	0	0	0	0	1	1	2	0	3	1	2	3	0	0	2	2	2	2	4	2	1	0	4	3	1	2	1	4	3	3	5	2	1	3	2	2	0
40903	15-Aug-18	19:51:00	1	0	0	0	0	0	1	1	4	0	2	1	1	4	1	6	4	4	2	0	2	5	4	1	6	2	1	1	0	2	4	0	1	0	3	3	4	4	3
40904	15-Aug-18	19:52:00	1	0	0	0	0	0	1	2	2	2	2	3	1	2	4	5	2	3	2	1	2	5	1	0	3	5	0	1	1	2	4	1	4	2	3	0	2	2	1
40905	15-Aug-18	19:53:00	1	0	0	0	0	0	1	0	4	6	1	1	1	0	1	4	0	4	2	5	3	2	1	2	5	7	0	0	1	2	2	2	2	0	3	0	2	2	0
40906	15-Aug-18	19:54:00	1	0	0	0	0	0	1	0	4	5	3	1	1	1	4	4	1	3	0	0	5	4	3	1	7	6	7	2	1	2	2	1	2	0	1	1	2	5	4
40907	15-Aug-18	19:55:00	1	0	0	0	0	0	1	2	5	3	1	1	2	1	2	4	3	2	2	2	2	3	0	1	5	7	1	1	1	4	0	0	3	2	0	3	2	3	1
40908	15-Aug-18	19:56:00	1	0	0	0	0	0	1	1	3	5	2	2	0	1	2	5	4	2	1	2	0	2	0	2	3	3	1	1	0	2	0	1	6	0	3	3	2	2	1
40909	15-Aug-18	19:57:00	1	0	0	0	0	0	1	2	4	2	2	4	2	4	4	5	2	2	3	0	4	3	2	2	4	4	2	2	2	3	0	1	3	0	3	3	2	3	2
40910	15-Aug-18	19:58:00	1	0	0	0	0	0	0	0	4	2	5	2	6	3	4	6	4	6	5	4	12	5	7	0	7	11	3	0	4	5	7	2	5	2	4	5	9	5	5
40911	15-Aug-18	19:59:00	1	0	0	0	0	0	0	2	4	5	5	3	6	4	6	6	2	6	4	3	7	4	8	4	6	5	6	2	4	6	7	8	6	2	5	5	7	10	7
40912	15-Aug-18	20:00:00	1	0	0	0	0	0	0	2	5	2	3	1	6	0	6	6	5	7	3	4	9	2	6	4	5	6	2	0	3	6	5	1	5	4	5	1	4	8	5
40913	15-Aug-18	20:01:00	1	0	0	0	0	0	0	3	4	2	4	3	2	0	8	3	1	5	3	4	9	4	8	0	4	6	3	0	5	5	5	0	4	2	3	4	4	4	7
40914	15-Aug-18	20:02:00	1	0	0	0	0	0	0	1	2	4	4	1	0	0	5	7	4	6	2	3	8	4	4	2	4	5	5	2	6	5	3	6	2	2	4	5	4	8	6
40915	15-Aug-18	20:03:00	1	0	0	0	0	0	0	1	5	2	2	4	0	1	1	2	2	4	3	2	9	3	5	2	4	6	2	0	6	5	4	3	5	2	4	3	4	4	0
40916	15-Aug-18	20:04:00	1	0	0	0	0	0	0	0	4	4	2	1	0	6	6	4	2	4	2	2	4	3	3	0	4	7	3	0	2	6	3	4	1	0	1	0	4	3	8
40917	15-Aug-18	20:05:00	1	0	0	0	0	0	0	3	3	0	4	3	0	5	5	6	4	6	2	2	5	5	2	0	4	6	5	0	0	5	3	5	0	2	3	0	5	4	3
40918	15-Aug-18	20:06:00	1	0	0	0	0	0	0	1	3	0	5	2	2	6	5	4	4	4	2	0	3	5	5	3	4	2	1	0	2	6	3	5	4	4	4	4	3	2	0
40919	15-Aug-18	20:07:00	1	0	0	0	0	0	0	2	2	4	2	1	0	2	2	2	6	6	4	4	2	5	3	4	2	4	1	1	0	4	4	3	4	2	3	4	0	4	2
40920	15-Aug-18	20:08:00	1	0	0	0	0	0	0	2	2	0	2	3	0	3	0	0	5	4	3	4	4	4	2	2	2	6	3	1	2	2	2	1	0	2	5	2	8	4	5
40921	15-Aug-18	20:09:00	1	0	0	0	0	0	0	1	2	3	2	2	0	4	4	3	4	2	2	4	2	4	0	2	3	6	5	0	6	4	2	3	7	2	2	3	4	4	5
40922	15-Aug-18	20:10:00	1	0	0	0	0	0	0	1	6	5	3	2	0	1	8	4	4	4	4	0	2	6	3	0	6	4	4	0	4	6	2	8	4	7	1	3	4	5	4
40923	15-Aug-18	20:11:00	1	0	0	0	0	0	0	3	4	1	4	2	2	2	6	5	4	4	3	3	4	4	4	0	6	4	3	2	0	2	4	4	3	6	2	2	5	5	0
40924	15-Aug-18	20:12:00	1	0	0	0	0	0	0	2	3	3	2	2	2	7	2	0	2	3	0	3	5	3	6	2	5	4	2	0	2	4	4	2	2	3	4	3	4	2	1
40925	15-Aug-18	20:13:00	1	0	0	0	0	0	0	2	2	4	3	3	2	9	5	4	4	6	0	2	5	4	5	2	2	4	0	3	2	6	2	5	2	1	3	4	6	4	3
40926	15-Aug-18	20:14:00	1	0	0	0	0	0	0	2	3	1	4	2	0	7	4	4	3	3	4	0	3	3	4	4	4	4	2	1	2	2	2	5	5	2	2	4	1	6	2
40927	15-Aug-18	20:15:00	1	0	0	0	0	0	0	2	2	3	2	3	0	7	7	2	3	6	2	3	4	4	5	2	4	4	4	1	0	1	3	4	3	2	2	1	4	4	0
40928	15-Aug-18	20:16:00	1	0	0	0	0	0	0	2	2	1	2	2	2	8	6	4	4	4	1	3	5	3	4	0	6	4	3	1	2	4	1	4	2	3	3	4	6	4	3
40929	15-Aug-18	20:17:00	1	0	0	0	0	0	0	4	3	5	5	2	0	8	5	2	2	3	1	4	1	3	0	2	6	6	3	0	2	6	4	2	2	1	2	3	4	3	5
40930	15-Aug-18	20:18:00	1	0	0	0	0	0	0	2	4	6	3	1	3	5	3	6	4	5	4	4	5	3	4	0	6	4	0	0	4	5	5	4	2	2	1	0	2	4	4
40931	15-Aug-18	20:19:00	1	0	0	0	0	0	0	0	3	4	4	2	0	3	3	4	4	3	2	6	5	3	0	1	4	3	4	2	5	3	3	6	0	0	2	4	6	6	3
40932	15-Aug-18	20:20:00	1	0	0	0	0	0	0	2	4	4	0	1	2	6	2	1	3	4	1	2	3	4	2	2	4	5	1	2	3	6	2	4	4	4	2	1	3	6	1
40933	15-Aug-18	20:21:00	1	0	0	0	0	0	0	1	4	0	2	3	0	5	3	4	3	5	3	3	7	4	2	4	4	5	3	2	2	3	5	5	0	2	3	0	4	5	2
40934	15-Aug-18	20:22:00	1	0	0	0	0	0	0	2	4	1	3	1	0	3	6	2	5	3	4	5	4	4	2	2	2	5	3	0	1	4	5	6	5	2	4	3	5	4	4
40935	15-Aug-18	20:23:00	1	0	0	0	0	0	0	3	4	3	2	5	2	0	2	2	3	6	0	2	8	4	2	0	5	4	5	2	2	3	4	2	5	6	2	1	3	7	7
40936	15-Aug-18	20:24:00	1	0	0	0	0	0	0	1	4	8	5	0	2	3	0	6	4	2	2	0	8	3	4	3	5	6	3	0	5	2	2	3	4	5	3	4	4	5	6
40937	15-Aug-18	20:25:00	1	0	0	0	0	0	0	2	5	5	3	2	2	7	6	2	1	3	2	4	2	3	2	1	6	3	2	5	2	2	6	3	3	1	2	3	4	4	1
40938	15-Aug-18	20:26:00	1	0	0	0	0	0	0	2	5	3	3	2	0	5	5	2	2	4	2	6	3	3	4	2	4	5	4	4	3	5	2	7	5	1	2	1	6	6	2
40939	15-Aug-18	20:27:00	1	0	0	0	0	0	0	3	6	6	5	5	2	1	7	0	4	3	3	2	3	3	2	2	4	2	3	4	3	5	2	0	2	4	2	3	3	5	3
40940	15-Aug-18	20:28:00	1	0	0	0	0	0	0	1	1	2	4	2	0	3	6	4	4	4	2	5	6	3	2	2	4	4	2	0	2	3	5	2	5	2	3	3	5	4	6
40941	15-Aug-18	20:29:00	1	0	0	0	0	0	0	3	3	6	3	1	0	4	6	5	2	3	2	3	7	4	1	0	3	2	0	1	0	3	2	3	7	2	3	4	4	6	3
40942	15-Aug-18	20:30:00	1	0	0	0	0	0	0	2	4	4	1	2	1	6	2	1	3	4	2	4	3	4	1	0	3	5	2	3	3	5	3	4	6	4	3	1	4	5	0
40943	15-Aug-18	20:31:00	1	0	0	0	0	0	0	1	4	4	3	2	3	2	0	3	2	3	2	3	4	3	4	2	5	5	5	0	2	5	3	7	2	2	3	0	2	6	0
40944	15-Aug-18	20:32:00	1	0	0	0	0	0	0	1	2	2	4	1	0	6	3	2	2	5	1	4	2	2	2	0	4	4	4	2	2	4	3	4	0	2	3	1	3	5	4
40945	15-Aug-18	20:33:00	1	0	0	0	0	0	0	0	2	0	2	1	0	5	4	3	2	5	2	4	4	4	2	4	1	5	2	3	4	4	9	7	3	2	1	3	4	1	4
40946	15-Aug-18	20:34:00	1	0	0	0	0	0	0	8	0	2	1	1	2	2	7	1	4	4	3	3	4	2	2	1	2	5	3	0	4	6	0	5	5	2	2	5	4	7	0
40947	15-Aug-18	20:35:00	1	0	0	0	0	0	0	2	3	4	3	2	0	4	8	7	2	5	1	2	4	1	4	3	6	6	3	2	2	6	7	5	2	3	0	4	3	2	0
40948	15-Aug-18	20:36:00	1	0	0	0	0	0	0	1	3	5	2	2	2	4	5	2	0	3	4	0	4	2	4	3	4	3	0	2	0	3	5	3	7	4	2	3	4	5	2
40949	15-Aug-18	20:37:00	1	0	0	0	0	0	0	3	2	3	4	2	0	3	7	0	0	4	1	2	7	4	4	2	4	4	3	0	2	2	3	0	3	2	1	4	4	7	0
40950	15-Aug-18	20:38:00	1	0	0	0	0	0	0	2	4	4	2	3	2	6	3	2	2	2	1	4	5	3	2	1	6	2	3	0	6	6	4	0	0	0	3	0	6	6	1
40951	15-Aug-18	20:39:00	1	0	0	0	0	0	0	4	5	3	4	3	4	6	2	4	2	2	2	2	4	5	2	6	6	3	2	2	4	2	8	0	4	4	2	2	3	6	4
40952	15-Aug-18	20:40:00	1	0	0	0	0	0	0	0	3	1	3	2	0	5	1	6	2	7	4	2	2	2	4	1	5	6	2	2	2	4	6	2	2	2	2	1	4	4	1
40953	15-Aug-18	20:41:00	1	0	0	0	0	0	0	2	1	0	2	4	0	4	6	2	4	4	3	4	4	5	1	0	4	4	2	0	4	11	2	1	2	4	3	5	1	6	0
40954	15-Aug-18	20:42:00	1	0	0	0	0	0	0	2	2	4	2	1	2	6	5	4	2	2	3	6	4	4	2	0	6	4	3	2	4	4	2	2	4	0	3	2	2	3	0
40955	15-Aug-18	20:43:00	1	0	0	0	0	0	0	4	3	4	3	2	0	7	6	0	2	5	2	2	2	3	1	2	5	5	1	2	0	2	5	1	0	3	2	0	2	4	0
40956	15-Aug-18	20:44:00	1	0	0	0	0	0	0	2	5	2	0	1	0	6	5	3	3	5	2	1	3	3	6	3	4	3	5	4	2	2	3	5	4	3	3	6	4	3	0
40957	15-Aug-18	20:45:00	1	0	0	0	0	0	0	2	4	2	3	2	2	5	4	0	3	4	2	5	3	3	2	2	7	5	2	2	2	4	2	4	5	4	3	2	3	4	2
40958	15-Aug-18	20:46:00	1	0	0	0	0	0	0	1	4	4	4	2	2	7	3	3	2	2	2	4	3	1	3	2	5	5	2	0	2	7	5	3	5	2	1	2	3	3	6
40959	15-Aug-18	20:47:00	1	0	0	0	0	0	0	1	4	5	3	2	3	5	5	4	4	2	2	4	8	3	5	0	5	5	3	0	2	5	4	3	5	2	1	0	4	5	0
40960	15-Aug-18	20:48:00	1	0	0	0	0	0	0	2	4	5	3	3	1	6	1	4	2	4	2	2	7	2	4	3	6	5	2	2	2	6	3	8	1	0	2	3	2	4	0
40961	15-Aug-18	20:49:00	1	0	0	0	0	0	0	2	4	4	2	0	0	5	6	3	3	4	4	3	4	4	1	2	2	3	3	0	0	2	3	2	2	2	5	3	4	4	2
